"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","43","save Filters in the Toplist","nucleus-portal-sanity","Wed Apr 16 12:48:27 UTC 2025","failed","Wed Apr 16 12:48:27 UTC 2025","TOPLISTS subpage - dev ","sanity/nucleus-portal/topListsPage.spec.ts","",""
"","18","CRUD operations executed sequentially","api-nucleus-portal","Wed Apr 16 12:48:58 UTC 2025","failed","Wed Apr 16 12:48:58 UTC 2025","CRUD e2e API exchanges - dev","api/nucleusPortalAPI/crud-api_exchanges.spec.ts","",""
"","54","SEARCH for specified keywords on /database/datapoints/coins","nucleus-portal-sanity","Wed Apr 16 12:47:55 UTC 2025","failed","Wed Apr 16 12:47:55 UTC 2025","SEARCH field functionality - dev  > SEARCH functionality for specified keywords - dev ","sanity/nucleus-portal/searchFunctionality.spec.ts","",""
"","19","check the search by Country","nucleus-portal-sanity","Wed Apr 16 12:48:26 UTC 2025","failed","Wed Apr 16 12:48:26 UTC 2025","TOPLISTS subpage - dev ","sanity/nucleus-portal/topListsPage.spec.ts","",""
"","23","SEARCH for specified keywords on /database/datapoints/sports","nucleus-portal-sanity","Wed Apr 16 12:47:55 UTC 2025","failed","Wed Apr 16 12:47:55 UTC 2025","SEARCH field functionality - dev  > SEARCH functionality for specified keywords - dev ","sanity/nucleus-portal/searchFunctionality.spec.ts","",""
"","11","CRUD operations executed sequentially","api-nucleus-portal","Wed Apr 16 12:48:50 UTC 2025","failed","Wed Apr 16 12:48:50 UTC 2025","CRUD e2e API coins - dev","api/nucleusPortalAPI/crud-api_coins.spec.ts","",""
"","18","[DEV] Cryptogambling - GET /api/v2/toplists/{id}/results","api-toplist-service","Wed Apr 16 12:48:42 UTC 2025","failed","Wed Apr 16 12:48:42 UTC 2025","","api/GET__api_v2_toplists__id__results.spec.ts","",""
"","10","[DEV] GET /api/v1/partners","api-toplist-service","Wed Apr 16 12:48:33 UTC 2025","failed","Wed Apr 16 12:48:33 UTC 2025","","api/GET__api_v1_partners.spec.ts","",""
"","19","check the alert banner","nucleus-portal-sanity","Wed Apr 16 12:48:10 UTC 2025","failed","Wed Apr 16 12:48:10 UTC 2025","SHORT REVIEWS subpage - dev ","sanity/nucleus-portal/shortReviewsPage.spec.ts","",""
"","56","Verify that the expected menu items are displayed and clickable","nucleus-portal-sanity","Wed Apr 16 12:46:55 UTC 2025","failed","Wed Apr 16 12:46:55 UTC 2025","PARTNERS/EXCHANGES subpage - dev","sanity/nucleus-portal/exchangesPage.spec.ts","",""
